YEAR,FIRE_NUMBER,FIRE_NAME,CURRENT_SIZE,SIZE_CLASS,LATITUDE,LONGITUDE,FIRE_ORIGIN,GENERAL_CAUSE,INDUSTRY_IDENTIFIER,RESPONSIBLE_GROUP,ACTIVITY_CLASS,TRUE_CAUSE,FIRE_START_DATE,DETECTION_AGENT_TYPE,DETECTION_AGENT,DISCOVERED_DATE,DISCOVERED_SIZE,REPORTED_DATE,DISPATCHED_RESOURCE,DISPATCH_DATE,START_FOR_FIRE_DATE,ASSESSMENT_RESOURCE,ASSESSMENT_DATETIME,ASSESSMENT_HECTARES,FIRE_SPREAD_RATE,FIRE_TYPE,FIRE_POSITION_ON_SLOPE,WEATHER_CONDITIONS_OVER_FIRE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_DIRECTION,WIND_SPEED,FUEL_TYPE,INITIAL_ACTION_BY,IA_ARRIVAL_AT_FIRE_DATE,IA_ACCESS,FIRE_FIGHTING_START_DATE,FIRE_FIGHTING_START_SIZE,BUCKETING_ON_FIRE,DISTANCE_FROM_WATER_SOURCE,FIRST_BUCKET_DROP_DATE,FIRST_BH_DATE,FIRST_BH_SIZE,FIRST_UC_DATE,FIRST_UC_SIZE,FIRST_TO_DATE,FIRST_TO_SIZE,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER
2008,MWF076,,0.1,A,57.48875,-113.3961,Provincial Land,Lightning,,,,,2008-07-03 13:25:00,UNP,UAA,2008-07-03 13:52:00,,2008-07-03 13:52:00,RAP,2008-07-03 13:52:00,2008-07-03 13:52:00,IA Forces,2008-07-03 14:18:00,0.1,1,Surface,Flat,Cloudy,28,40,S,10,C2,HAC1R,2008-07-03 14:16:00,Conventional R/W,2008-07-03 14:29:00,0.1,Y,0.8,2008-07-03 14:29:00,2008-07-03 14:18:00,0.1,2008-07-03 16:00:00,0.1,,,2008-07-03 18:35:00,0.1
2008,PWF072,,0.02,A,57.199617,-118.23305,Provincial Land,Lightning,,,,,2008-07-03 13:46:00,LKT,CA,2008-07-03 13:53:00,,2008-07-03 13:56:00,HAC,2008-07-03 14:00:00,2008-07-03 14:04:00,IA Forces,2008-07-03 14:20:00,0.02,0,Surface,Flat,CB Dry,27,40,SE,10,C2,HAC1H,2008-07-03 14:20:00,Conventional R/W,2008-07-03 14:30:00,0.02,Y,0.3,2008-07-03 14:30:00,2008-07-03 14:45:00,0.02,2008-07-03 14:50:00,0.02,,,2008-07-03 15:00:00,0.02
2008,HWF168,,0.01,A,58.466833,-114.514,Indian Reservation,Resident,,Resident,Refuse,Permit Related,2008-07-21 13:20:00,GRP,GARD,2008-07-21 13:40:00,,2008-07-21 13:42:00,FTAC,2008-07-21 13:42:00,2008-07-21 13:42:00,Other,2008-07-21 13:43:00,0.01,0,Surface,Flat,Clear,20,45,SE,20,,Fire Department,,,,,,,,2008-07-21 13:43:00,0.01,2008-07-21 15:15:00,0.01,,,2008-07-21 15:30:00,0.01
2008,RWF077,,0.4,B,52.54035,-115.879667,Provincial Land,Lightning,,,,,2008-07-17 18:30:00,LKT,AU,2008-07-21 14:35:00,,2008-07-21 14:36:00,HAC,2008-07-21 14:36:00,2008-07-21 14:45:00,IA Forces,2008-07-21 14:59:00,0.2,0.5,Surface,Flat,Clear,32,15,SE,2,C2,HAC1H,2008-07-21 14:58:00,Conventional R/W,2008-07-21 15:15:00,0.4,Y,0.5,2008-07-21 15:15:00,2008-07-21 17:24:00,0.4,2008-07-22 08:00:00,0.4,,,2008-07-22 10:45:00,0.4
2008,EWF083,,0.2,B,54.125183,-118.351967,Provincial Land,Lightning,,,,,2008-07-17 12:00:00,UNP,UPA,2008-07-21 14:00:00,0.01,2008-07-21 15:45:00,HAC,2008-07-21 16:06:00,2008-07-21 16:11:00,IA Forces,2008-07-21 16:20:00,0.2,0,Ground,Upper 1/3,Cloudy,23,33,NE,2,C2,HAC1H,2008-07-21 16:20:00,Conventional R/W,2008-07-21 16:50:00,0.2,Y,1,2008-07-21 17:30:00,2008-07-21 16:20:00,0.2,2008-07-21 16:20:00,0.2,,,2008-07-21 18:15:00,0.2
2008,GWF092,,0.1,A,54.918867,-119.591417,Provincial Land,Lightning,,,,,2008-07-17 21:03:00,UNP,UPA,2008-07-21 17:13:00,,2008-07-21 17:13:00,HAC,2008-07-21 17:21:00,2008-07-21 17:21:00,IA Forces,2008-07-21 18:03:00,0.3,0,Surface,Flat,Cloudy,22,30,W,30,M2,HAC1H,2008-07-21 18:03:00,Conventional R/W,2008-07-21 18:27:00,0.3,Y,0.4,2008-07-21 18:27:00,2008-07-21 18:03:00,0.3,2008-07-21 21:33:00,0.1,,,2008-07-22 13:37:00,0.1
2008,HWF169,,0.5,B,58.532814,-115.164807,Indian Reservation,Resident,,Resident,Refuse,Permit Related,2008-07-21 17:00:00,LKT,FG,2008-07-21 17:46:00,,2008-07-21 17:49:00,FPD Staff,2008-07-21 17:58:00,2008-07-21 18:05:00,Other,2008-07-21 18:15:00,0.5,0,Surface,Flat,Clear,23,74,SW,15,,Fire Department,,,,,,,,2008-07-21 18:15:00,0.5,2008-07-21 18:15:00,0.5,,,2008-07-21 19:06:00,0.5
2008,GWF093,,0.01,A,55.281567,-117.129133,Private Land,Resident,,Resident,Unclassified,Unpredictable Event,2008-06-30 12:00:00,GRP,FRST,2008-07-21 17:16:00,,2008-07-21 17:20:00,FPD Staff,2008-07-21 17:20:00,2008-07-21 17:20:00,IA Forces,2008-07-21 17:20:00,0.01,0,Surface,Bottom,Cloudy,18,27,E,10,M2,Fire Department,,,,,,,,2008-07-21 17:30:00,0.01,2008-07-21 17:30:00,0.01,,,2008-07-22 10:00:00,0.01
2008,LWF124,,0.01,A,55.82,-110.534167,Provincial Land,Lightning,,,,,2008-07-21 18:30:00,LKT,CP,2008-07-21 18:34:00,,2008-07-21 18:38:00,HAC,2008-07-21 18:38:00,2008-07-21 18:39:00,IA Forces,2008-07-21 18:49:00,0.01,0,Surface,Flat,CB Wet,27,45,CLM,0,C2,HAC1H,2008-07-21 18:49:00,Conventional R/W,2008-07-21 18:55:00,0.01,Y,0.5,2008-07-21 18:55:00,2008-07-21 19:04:00,0.01,2008-07-21 19:21:00,0.01,,,2008-07-21 20:00:00,0.01
2008,PWF079,,0.2,B,55.923017,-117.028267,Private Land,Resident,,Resident,Piles,Permit Related,2008-07-21 18:00:00,AIR,HAC,2008-07-21 18:24:00,,2008-07-21 18:24:00,HAC,2008-07-21 18:24:00,2008-07-21 18:24:00,IA Forces,2008-07-21 18:31:00,0.2,0,Surface,Flat,Clear,18,35,W,15,,Land Owner,,,,,,,,2008-07-21 18:33:00,0.2,2008-07-21 18:33:00,0.2,2008-07-21 18:41:00,0.2,2008-07-29 17:18:00,0.2
2008,LWF125,,0.1,A,56.103167,-110.262833,Provincial Land,Lightning,,,,,2008-07-21 18:45:00,AIR,RAP,2008-07-21 19:11:00,,2008-07-21 19:11:00,RAP,2008-07-21 19:11:00,2008-07-21 19:11:00,IA Forces,2008-07-21 19:11:00,0.01,1,Surface,Flat,Cloudy,25,40,SW,20,C2,HAC1R,2008-07-21 19:11:00,Rappel,2008-07-21 19:20:00,0.05,Y,8,2008-07-21 19:38:00,2008-07-21 20:20:00,0.02,2008-07-22 04:15:00,0.1,,,2008-07-22 08:46:00,0.1
2008,LWF126,,0.1,A,55.5075,-110.762,Provincial Land,Lightning,,,,,2008-07-21 19:00:00,AIR,RAP,2008-07-21 19:54:00,,2008-07-21 19:55:00,RAP,2008-07-21 19:55:00,2008-07-21 19:55:00,IA Forces,2008-07-21 19:57:00,0.1,0.5,Surface,Flat,CB Wet,20,75,NW,15,C2,HAC1R,2008-07-21 19:55:00,Conventional R/W,2008-07-21 20:00:00,0.1,N,,,2008-07-21 19:57:00,0.1,2008-07-21 21:15:00,0.1,,,2008-07-22 11:30:00,0.1
2008,HWF079,,0.03,A,58.46395,-114.541283,Indian Reservation,Resident,,Resident,Piles,Permit Related,2008-06-02 11:00:00,LKT,FG,2008-06-02 11:38:00,,2008-06-02 11:42:00,FPD Staff,2008-06-02 11:42:00,2008-06-02 11:42:00,Other,2008-06-02 11:42:00,0.01,0,Surface,Flat,Clear,20,35,SW,5,O1a,Fire Department,,,,,,,,2008-06-02 11:42:00,0.01,2008-06-02 14:30:00,0.03,,,2008-06-02 17:45:00,0.03
2008,WWF032,,0.01,A,54.165817,-115.666317,Provincial Land,Recreation,,Campers,Unclassified,Abandoned Fire,2008-06-01 12:00:00,GRP,FRST,2008-06-01 20:00:00,,2008-06-01 20:00:00,FPD Staff,2008-06-01 20:00:00,2008-06-01 20:00:00,IA Forces,2008-06-01 20:05:00,0.01,0,Ground,Bottom,Clear,15,50,CLM,0,,FPD Staff,2008-06-01 20:00:00,,2008-06-01 20:05:00,0.01,N,,,2008-06-01 21:10:00,0.01,2008-06-01 21:10:00,0.01,,,2008-06-01 21:30:00,0.01
2008,RWF032,,0.01,A,52.07525,-115.970833,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 12:00:00,GRP,GARD,2008-05-19 13:30:00,,2008-05-19 13:30:00,FPD Staff,2008-05-19 13:30:00,2008-05-19 13:30:00,Other,2008-05-19 13:30:00,0.01,0,Ground,Flat,Clear,15,30,S,8,,FPD Staff,2008-05-19 13:30:00,,2008-05-19 13:30:00,0.01,N,,,2008-05-19 13:30:00,0.01,2008-05-19 13:30:00,0.01,,,2008-05-19 13:35:00,0.01
2008,RWF031,,0.01,A,52.08335,-116.000167,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 12:00:00,GRP,GARD,2008-05-19 13:45:00,,2008-05-19 13:45:00,FPD Staff,2008-05-19 13:45:00,2008-05-19 13:45:00,Other,2008-05-19 13:45:00,0.01,0,Ground,Flat,Cloudy,13.4,36,E,11,,FPD Staff,2008-05-19 13:45:00,,2008-05-19 13:45:00,0.01,N,,,2008-05-19 13:45:00,0.01,2008-05-19 13:45:00,0.01,,,2008-05-19 13:50:00,0.01
2008,RWF033,,0.01,A,52.155733,-115.450333,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 09:00:00,GRP,GARD,2008-05-19 11:00:00,,2008-05-19 11:00:00,FPD Staff,2008-05-19 11:00:00,2008-05-19 11:00:00,Other,2008-05-19 11:00:00,0.01,0,Surface,Flat,Clear,15,30,S,8,,FPD Staff,2008-05-19 11:00:00,,2008-05-19 11:00:00,0.01,N,,,2008-05-19 11:00:00,0.01,2008-05-19 11:00:00,0.01,,,2008-05-19 11:05:00,0.01
2008,RWF034,,0.01,A,52.08525,-116.002567,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 12:00:00,GRP,GARD,2008-05-19 14:15:00,,2008-05-19 14:15:00,FPD Staff,2008-05-19 14:15:00,2008-05-19 14:15:00,Other,2008-05-19 14:15:00,0.01,0,Ground,Flat,Clear,15,30,S,8,,FPD Staff,2008-05-19 14:15:00,,2008-05-19 14:15:00,0.01,N,,,2008-05-19 14:15:00,0.01,2008-05-19 14:15:00,0.01,,,2008-05-19 14:20:00,0.01
2008,RWF039,,0.01,A,52.554167,-116.028333,Provincial Land,Lightning,,,,,2008-06-01 15:05:00,LKT,BY,2008-06-01 15:15:00,,2008-06-01 15:17:00,HAC,2008-06-02 12:48:00,2008-06-02 13:22:00,IA Forces,2008-06-02 13:49:00,0.01,0,Surface,Flat,Cloudy,16,60,E,10,C2,HAC1H,2008-06-02 13:44:00,Conventional R/W,2008-06-02 14:00:00,0.01,N,,,2008-06-02 13:49:00,0.01,2008-06-02 13:49:00,0.01,,,2008-06-02 14:26:00,0.01
2008,LWF055,,0.01,A,54.544117,-111.4765,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 12:00:00,UNP,310,,,2008-05-19 16:07:00,HAC,2008-05-19 16:10:00,2008-05-19 16:15:00,Other,2008-05-19 17:30:00,0.01,0,Surface,Flat,Cloudy,18,52,CLM,0,,HAC1H,2008-05-19 17:29:00,Ground,2008-05-19 17:49:00,0.01,N,,,2008-05-19 17:30:00,0.01,2008-05-19 17:30:00,0.01,,,2008-05-19 18:11:00,0.01
2008,LWF068,,0.01,A,55.615333,-112.369176,Provincial Land,Lightning,,,,,2008-05-29 18:53:00,UNP,UAA,2008-05-29 19:03:00,,2008-05-29 19:03:00,Air Tanker,2008-05-29 19:09:00,2008-05-29 19:09:00,IA Forces,2008-05-29 19:03:00,0.01,0,Surface,Flat,Cloudy,13,43,CLM,0,C2,Air Tanker,2008-05-29 19:11:00,,2008-05-29 19:26:00,0.01,N,,,2008-05-29 19:11:00,0.01,2008-05-29 20:56:00,0.01,,,2008-05-29 21:22:00,0.01
2008,RWF035,,0.01,A,52.083333,-115.955,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 12:00:00,GRP,GARD,2008-05-19 16:00:00,,2008-05-19 16:00:00,FPD Staff,2008-05-19 16:00:00,2008-05-19 16:00:00,Other,2008-05-19 16:00:00,0.01,0,Ground,Flat,Cloudy,13.4,36,E,11,,FPD Staff,2008-05-19 16:00:00,,2008-05-19 16:00:00,0.01,N,,,2008-05-19 16:00:00,0.01,2008-05-19 16:00:00,0.01,,,2008-05-19 16:05:00,0.01
2008,RWF040,,0.01,A,52.17025,-115.414983,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 12:00:00,GRP,GARD,2008-05-19 17:15:00,,2008-05-19 17:15:00,FPD Staff,2008-05-19 17:15:00,2008-05-19 17:15:00,Other,2008-05-19 17:15:00,0.01,0,Surface,Bottom,Cloudy,12,45,W,5,,FPD Staff,2008-05-19 17:15:00,,2008-05-19 17:15:00,0.01,N,,,2008-05-19 17:15:00,0.01,2008-05-19 17:15:00,0.01,,,2008-05-19 17:30:00,0.01
2008,RWF036,,0.01,A,52.083333,-116.016667,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 12:00:00,GRP,GARD,2008-05-19 15:10:00,,2008-05-19 15:10:00,FPD Staff,2008-05-19 15:10:00,2008-05-19 15:10:00,Other,2008-05-19 15:10:00,0.01,0,Ground,Flat,Cloudy,13.4,36,E,11,,FPD Staff,2008-05-19 15:10:00,,2008-05-19 15:10:00,0.01,N,,,2008-05-19 15:10:00,0.01,2008-05-19 15:10:00,0.01,,,2008-05-19 15:15:00,0.01
2008,RWF037,,0.01,A,52.084123,-115.5033,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 12:00:00,GRP,GARD,2008-05-19 14:30:00,,2008-05-19 14:30:00,FPD Staff,2008-05-19 14:30:00,2008-05-19 14:30:00,Other,2008-05-19 14:30:00,0.01,0,Ground,Flat,Cloudy,9,45,SE,4,,FPD Staff,2008-05-19 14:30:00,,2008-05-19 14:30:00,0.01,N,,,2008-05-19 14:30:00,0.01,2008-05-19 14:30:00,0.01,,,2008-05-19 14:35:00,0.01
2008,RWF041,,0.01,A,52.153333,-115.450383,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 12:00:00,GRP,GARD,2008-05-19 14:30:00,,2008-05-19 14:30:00,FPD Staff,2008-05-19 14:30:00,2008-05-19 14:30:00,Other,2008-05-19 14:30:00,0.01,0,Surface,Bottom,Cloudy,10,45,W,10,,FPD Staff,2008-05-19 14:30:00,,2008-05-19 14:30:00,0.01,N,,,2008-05-19 14:30:00,0.01,2008-05-19 14:30:00,0.01,,,2008-05-19 14:45:00,0.01
2008,RWF038,,0.01,A,51.88945,-115.026783,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-16 12:00:00,GRP,GARD,2008-05-19 10:00:00,,2008-05-19 10:00:00,FPD Staff,2008-05-19 10:00:00,2008-05-19 10:00:00,Other,2008-05-19 10:00:00,0.01,0,Ground,Flat,Cloudy,16.9,30,E,7,,FPD Staff,2008-05-19 10:00:00,,2008-05-19 10:00:00,0.01,N,,,2008-05-19 10:00:00,0.01,2008-05-19 10:00:00,0.01,,,2008-05-19 10:05:00,0.01
2008,RWF042, ,0.01,A,52.770417,-114.753767,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-06-01 12:00:00,GRP,GARD,2008-06-01 14:05:00,,2008-06-01 14:05:00,FPD Staff,2008-06-01 14:05:00,2008-06-01 14:05:00,Other,2008-06-01 14:05:00,0.01,0,Surface,Flat,Cloudy,19,57,SE,18,,FPD Staff,2008-06-01 14:05:00,,2008-06-01 14:05:00,0.01,N,,,2008-06-01 14:05:00,0.01,2008-06-01 14:05:00,0.01,,,2008-06-01 14:15:00,0.01
2008,PWF037,,0.6,B,56.976067,-116.76945,Provincial Land,Lightning,,,,,2008-06-02 18:26:00,UNP,UAA,2008-06-02 18:42:00,,2008-06-02 18:42:00,FPD Staff,2008-06-02 18:51:00,2008-06-02 19:45:00,Other,2008-06-02 19:22:00,0.3,0.5,Surface,Flat,Clear,20,45,CLM,0,C2,Air Tanker,2008-06-02 20:00:00,,2008-06-02 20:10:00,0.3,Y,0.3,2008-06-02 20:40:00,2008-06-02 20:56:00,0.3,2008-06-02 21:20:00,0.3,,,2008-06-03 15:00:00,0.6
2008,SWF125,,0.02,A,57.136483,-115.181767,Provincial Land,Lightning,,,,,2008-06-05 15:48:00,UNP,UAA,2008-06-05 15:58:00,,2008-06-05 16:00:00,HAC,2008-06-05 16:00:00,2008-06-05 16:01:00,IA Forces,2008-06-05 16:10:00,0.02,0,Surface,Flat,CB Wet,19,48,NW,5,C1,HAC1F,2008-06-05 16:10:00,Conventional R/W,2008-06-05 16:20:00,0.02,Y,1.2,2008-06-05 16:20:00,2008-06-05 16:50:00,0.02,2008-06-05 16:50:00,0.02,,,2008-06-05 17:25:00,0.02
2008,LWF075,,2.9,B,55.938041,-111.900349,Provincial Land,Lightning,,,,,2008-06-03 14:00:00,LKT,MY,2008-06-03 16:36:00,,2008-06-03 16:38:00,RAP,2008-06-03 16:44:00,2008-06-03 16:44:00,IA Forces,2008-06-03 17:12:00,3,5,Crown,Flat,CB Wet,15,60,N,5,C2,HAC1R,2008-06-03 17:00:00,Conventional R/W,2008-06-03 17:40:00,2.9,Y,0.3,2008-06-03 17:40:00,2008-06-03 20:37:00,5,2008-06-04 14:45:00,2.9,,,2008-06-05 16:34:00,2.9
2008,CWF102,,0.01,A,49.637283,-114.51385,Provincial Land,Resident,,Others (explain in remarks),Children,Burning Substance,2008-06-12 14:30:00,UNP,310,2008-06-12 14:58:00,,2008-06-12 15:00:00,FPD Staff,2008-06-12 15:00:00,2008-06-12 15:00:00,IA Forces,2008-06-12 15:35:00,0.01,0,Surface,Lower 1/3,Clear,15,25,W,5,O1b,Fire Department,,,,,,,,2008-06-12 15:35:00,0.01,2008-06-12 15:35:00,0.01,,,2008-06-12 15:45:00,0.01
2008,MWF059,,0.3,B,59.123667,-110.991333,Provincial Land,Lightning,,,,,2008-06-12 16:50:00,LKT,CF,2008-06-12 16:53:00,,2008-06-12 16:53:00,HAC,2008-06-12 17:04:00,2008-06-12 17:21:00,IA Forces,2008-06-12 17:27:00,0.3,2,Surface,Upper 1/3,CB Wet,22,48,NW,10,C2,HAC1H,2008-06-12 17:27:00,Conventional R/W,2008-06-12 17:28:00,0.3,Y,3,2008-06-12 17:30:00,2008-06-12 17:27:00,0.3,2008-06-12 18:30:00,0.3,,,2008-06-12 19:00:00,0.3
2008,MWF029,,0.02,A,56.466167,-112.261333,Provincial Land,Lightning,,,,,2008-06-05 14:35:00,LKT,GE,2008-06-05 14:40:00,,2008-06-05 14:42:00,Air Tanker,2008-06-05 14:42:00,2008-06-05 14:42:00,IA Forces,2008-06-05 14:47:00,0.02,0.5,Surface,Flat,Clear,20,34,NE,5,C2,Air Tanker,2008-06-05 14:45:00,,2008-06-05 14:47:00,0.02,Y,2.3,2008-06-05 15:05:00,2008-06-05 14:47:00,0.02,2008-06-05 15:30:00,0.02,,,2008-06-05 16:15:00,0.02
2008,CWF103,,0.1,A,49.550467,-114.35845,Private Land,Resident,,Resident,Brush,Permit Related,2008-06-12 13:00:00,UNP,LFS,2008-06-12 16:30:00,,2008-06-12 16:30:00,FPD Staff,2008-06-12 16:30:00,2008-06-12 16:30:00,IA Forces,2008-06-12 16:50:00,0.1,0,Surface,Flat,Clear,25,30,W,5,,Land Owner,,,,,,,,2008-06-12 16:50:00,0.1,2008-06-12 16:50:00,0.1,2008-06-12 17:30:00,0.1,2008-06-12 17:50:00,0.1
2008,MWF061,,0.2,B,56.763167,-110.835833,Provincial Land,Lightning,,,,,2008-06-12 18:25:00,AIR,RAP,2008-06-12 18:55:00,,2008-06-12 18:59:00,Air Tanker,2008-06-12 18:59:00,2008-06-12 19:03:00,IA Forces,2008-06-12 19:15:00,0.2,0,Surface,Flat,Cloudy,18,40,N,10,C3,Air Tanker,2008-06-12 19:10:00,,2008-06-12 19:15:00,0.2,Y,7,2008-06-12 20:05:00,2008-06-12 19:15:00,0.2,2008-06-12 20:30:00,0.2,,,2008-06-13 10:40:00,0.2
2008,SWF118,,0.01,A,56.780517,-115.744,Provincial Land,Lightning,,,,,2008-06-05 14:45:00,AIR,FW,2008-06-05 14:58:00,,2008-06-05 14:58:00,HAC,2008-06-05 15:04:00,2008-06-05 15:07:00,IA Forces,2008-06-05 15:20:00,0.01,0,Surface,Middle 1/3,CB Wet,20,91,CLM,0,M2,HAC1H,2008-06-05 15:20:00,Conventional R/W,2008-06-05 15:50:00,0.01,N,,,2008-06-05 15:20:00,0.01,2008-06-05 15:50:00,0.01,,,2008-06-05 16:20:00,0.01
2007,RWF042,,0.01,A,52.10678,-115.25089,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2007-05-21 12:00:00,GRP,FRST,2007-05-21 13:58:00,,2007-05-21 13:58:00,FPD Staff,2007-05-21 13:58:00,2007-05-21 13:58:00,Other,2007-05-21 13:58:00,0.01,0,Ground,Flat,Cloudy,9,95,NE,11,,FPD Staff,2007-05-21 13:58:00,,2007-05-21 13:58:00,0.01,N,,,2007-05-21 13:58:00,0.01,2007-05-21 13:58:00,0.01,,,2007-05-21 14:30:00,0.01
2008,MWF060,,0.1,A,56.859,-110.905167,Provincial Land,Lightning,,,,,2008-06-12 18:46:00,UNP,UAA,2008-06-12 18:46:00,,2008-06-12 18:46:00,Air Tanker,2008-06-12 18:46:00,2008-06-12 18:46:00,AAO,2008-06-12 18:46:00,0.1,0,Surface,Flat,Clear,23,48,NW,10,C2,Air Tanker,2008-06-12 18:46:00,,2008-06-12 18:55:00,0.1,N,,,2008-06-12 18:46:00,0.1,2008-06-13 12:00:00,0.1,,,2008-06-13 12:30:00,0.1
2008,RWF049,,0.01,A,52.761783,-115.351967,Indian Reservation,Resident,,Resident,Refuse,Abandoned Fire,2008-06-13 11:30:00,LKT,BZ,2008-06-13 12:16:00,,2008-06-13 12:20:00,FPD Staff,2008-06-13 12:23:00,2008-06-13 12:30:00,Other,2008-06-13 12:57:00,0.01,0,Ground,Flat,Rainshowers,7,94,N,9,,HAC1F,2008-06-13 12:57:00,Ground,2008-06-17 09:12:00,0.01,N,,,2008-06-13 12:57:00,0.01,2008-06-13 12:57:00,0.01,,,2008-06-17 11:05:00,0.01
2008,HWF143,,0.05,A,59.186517,-118.23415,Provincial Land,Lightning,,,,,2008-07-03 14:15:00,LKT,AD,2008-07-03 14:30:00,,2008-07-03 14:36:00,HAC,2008-07-03 14:40:00,2008-07-03 14:43:00,IA Forces,2008-07-03 15:05:00,0.05,0,Surface,Flat,CB Wet,21,100,NE,5,C2,HAC1H,2008-07-03 15:05:00,Hover Exit,2008-07-03 15:25:00,0.05,N,,,2008-07-03 15:05:00,0.05,2008-07-03 16:53:00,0.05,,,2008-07-03 18:15:00,0.05
2008,RWF066,,0.01,A,52.860833,-115.939667,Provincial Land,Lightning,,,,,2008-07-03 14:40:00,AIR,HAC,2008-07-03 14:44:00,,2008-07-03 14:44:00,HAC,2008-07-03 14:44:00,2008-07-03 14:44:00,IA Forces,2008-07-03 14:44:00,0.01,0,Surface,Flat,Clear,26,55,W,2,C2,HAC1H,2008-07-03 14:44:00,Conventional R/W,2008-07-03 15:00:00,0.01,N,,,2008-07-03 15:05:00,0.01,2008-07-03 15:05:00,0.01,,,2008-07-03 15:30:00,0.01
2008,HWF145,,0.2,B,59.455133,-117.568567,Provincial Land,Lightning,,,,,2008-07-02 12:00:00,LKT,SV,2008-07-03 15:30:00,,2008-07-03 15:40:00,HAC,2008-07-03 15:46:00,2008-07-03 15:55:00,IA Forces,2008-07-03 16:11:00,0.2,1,Surface,Flat,Clear,28,30,N,10,C1,HAC1H,2008-07-03 16:07:00,Conventional R/W,2008-07-03 16:15:00,0.2,Y,3,2008-07-03 16:20:00,2008-07-03 17:00:00,0.2,2008-07-03 18:00:00,0.2,,,2008-07-03 18:30:00,0.2
2008,SWF162,,0.01,A,57.313933,-115.191017,Provincial Land,Lightning,,,,,2008-07-03 15:40:00,UNP,UAA,2008-07-03 16:00:00,,2008-07-03 16:00:00,HAC,2008-07-03 16:00:00,2008-07-03 16:00:00,IA Forces,2008-07-03 16:24:00,0.01,0,Surface,Flat,CB Wet,24.4,27,CLM,0,C2,HAC1H,2008-07-03 16:20:00,Conventional R/W,2008-07-03 16:24:00,0.01,Y,0.5,2008-07-03 16:24:00,2008-07-03 16:30:00,0.01,2008-07-03 17:19:00,0.01,,,2008-07-03 17:20:00,0.01
2008,HWF146,,0.05,A,59.305067,-117.74315,Provincial Land,Lightning,,,,,2008-07-03 15:30:00,UNP,UAA,2008-07-03 15:41:00,,2008-07-03 15:41:00,HAC,2008-07-03 15:41:00,2008-07-03 15:45:00,IA Forces,2008-07-03 16:20:00,0.05,1,Surface,Flat,Cloudy,21,35,NE,8,C2,HAC1H,2008-07-03 16:20:00,Conventional R/W,2008-07-03 16:25:00,0.05,Y,1.5,2008-07-03 16:25:00,2008-07-03 17:00:00,0.05,2008-07-03 18:00:00,0.05,,,2008-07-03 18:20:00,0.05
2008,SWF163,,0.01,A,57.219017,-112.9371,Provincial Land,Lightning,,,,,2008-07-03 15:30:00,UNP,UAA,2008-07-03 15:51:00,,2008-07-03 15:51:00,RAP,2008-07-03 15:51:00,2008-07-03 15:51:00,IA Forces,2008-07-03 15:52:00,0.01,0,Surface,Flat,Cloudy,20,40,CLM,0,C2,HAC1R,2008-07-03 15:52:00,Rappel,2008-07-03 16:50:00,0.01,Y,1,2008-07-03 17:05:00,2008-07-03 15:52:00,0.01,2008-07-03 17:23:00,0.01,,,2008-07-03 19:25:00,0.01
2008,SWF164,,4,B,57.00935,-114.775733,Provincial Land,Lightning,,,,,2008-07-03 15:00:00,AIR,FW,2008-07-03 16:52:00,,2008-07-03 16:52:00,HAC,2008-07-03 16:52:00,2008-07-03 16:52:00,IA Forces,2008-07-03 17:12:00,0.5,3,Ground,Bottom,CB Dry,24,55,NW,15,C2,HAC1H,2008-07-03 17:12:00,Conventional R/W,2008-07-03 17:23:00,0.5,Y,0.5,2008-07-03 17:23:00,2008-07-04 09:40:00,4,2008-07-04 19:30:00,4,,,2008-07-07 16:00:00,4
2008,GWF074,,0.01,A,54.3647,-118.948417,Provincial Land,Lightning,,,,,2008-07-03 16:45:00,LKT,KA,2008-07-03 16:50:00,,2008-07-03 16:52:00,FTAC,2008-07-03 16:52:00,2008-07-03 16:52:00,IA Forces,2008-07-03 17:02:00,0.01,0,Surface,Flat,CB Dry,24,56,NW,10,C2,HAC1H,2008-07-03 17:02:00,Conventional R/W,2008-07-03 17:05:00,0.01,N,,,2008-07-03 17:02:00,0.01,2008-07-03 17:29:00,0.1,,,2008-07-03 19:00:00,0.01
